"state","retail.recreation","grocery.pharmacy","parks","transitstations","workplace","residential","date"
"Alabama",-0.07,-0.09,-0.35,-0.1,0.21,0.03,2021-04-05
"Alaska",-0.04,-0.03,-0.18,0.1,0.23,0.08,2021-04-05
"Arizona",0.06,0.06,0.04,0.11,0.33,0.07,2021-04-05
"Arkansas",-0.09,-0.08,-0.56,-0.11,0.2,0.04,2021-04-05
"California",0.17,0.1,0.06,0.4,0.41,0.11,2021-04-05
"Colorado",0.1,0.02,-0.48,0.25,0.3,0.07,2021-04-05
"Connecticut",0.06,0.04,-0.43,0.23,0.3,0.08,2021-04-05
"Delaware",-0.05,-0.03,-0.53,0.23,0.39,0.07,2021-04-05
"Florida",0.06,0,0.05,0.2,0.27,0.06,2021-04-05
"Georgia",0.02,-0.02,-0.42,0.16,0.36,0.06,2021-04-05
"Hawaii",0.23,0.13,0.35,0.39,0.32,0.1,2021-04-05
"Idaho",-0.08,-0.07,-0.55,-0.08,0.16,0.02,2021-04-05
"Illinois",0.09,0.03,-0.43,0.32,0.37,0.09,2021-04-05
"Indiana",-0.05,-0.01,-0.75,-0.04,0.26,0.05,2021-04-05
"Iowa",-0.11,-0.19,-1.14,0.04,0.25,0.05,2021-04-05
"Kansas",0,0,-0.79,-0.11,0.26,0.05,2021-04-05
"Kentucky",-0.05,-0.07,-0.7,-0.02,0.3,0.06,2021-04-05
"Louisiana",-0.01,-0.02,-0.1,0.07,0.31,0.05,2021-04-05
"Maine",-0.02,-0.11,-0.07,0.21,0.26,0.07,2021-04-05
"Maryland",0.09,0.05,-0.65,0.36,0.43,0.12,2021-04-05
"Massachusetts",0.17,0.1,-0.05,0.52,0.38,0.12,2021-04-05
"Michigan",0.09,0.05,-0.51,0.23,0.37,0.1,2021-04-05
"Minnesota",0.01,0,-0.98,0.28,0.36,0.09,2021-04-05
"Mississippi",-0.14,-0.05,-0.28,-0.27,0.27,0.03,2021-04-05
"Missouri",-0.07,-0.07,-0.74,0.02,0.29,0.06,2021-04-05
"Montana",-0.12,-0.1,-0.28,-0.16,0.22,0.04,2021-04-05
"Nebraska",-0.11,-0.08,-1.12,-0.07,0.28,0.05,2021-04-05
"Nevada",0.05,0,0.06,0.19,0.32,0.07,2021-04-05
"New Hampshire",0.04,-0.01,-0.31,0.2,0.27,0.09,2021-04-05
"New Jersey",0.1,0.02,-0.75,0.37,0.42,0.11,2021-04-05
"New Mexico",0.06,0.02,-0.15,0.08,0.34,0.07,2021-04-05
"New York",0.19,0.08,-0.16,0.44,0.4,0.11,2021-04-05
"North Carolina",0,-0.06,-0.66,0.12,0.37,0.06,2021-04-05
"North Dakota",-0.04,0.06,-0.4,0.08,0.29,0.05,2021-04-05
"Ohio",0,0.01,-0.83,0.05,0.31,0.07,2021-04-05
"Oklahoma",-0.06,-0.08,-0.26,-0.08,0.23,0.05,2021-04-05
"Oregon",0.02,-0.02,-0.73,0.22,0.33,0.07,2021-04-05
"Pennsylvania",0.04,0.02,-0.67,0.29,0.37,0.09,2021-04-05
"Rhode Island",0.1,0.07,-0.89,0.38,0.31,0.08,2021-04-05
"South Carolina",-0.12,-0.08,-0.64,-0.18,0.3,0.05,2021-04-05
"South Dakota",-0.16,-0.2,-1.43,-0.25,0.28,0.04,2021-04-05
"Tennessee",-0.09,-0.06,-0.74,0,0.25,0.05,2021-04-05
"Texas",0.05,0.03,-0.04,0.17,0.31,0.07,2021-04-05
"Utah",0.01,0,-0.65,0.22,0.33,0.07,2021-04-05
"Vermont",0.08,0.03,-0.35,0.39,0.28,0.09,2021-04-05
"Virginia",0.05,0,-0.66,0.22,0.39,0.1,2021-04-05
"Washington",0.06,0.04,-0.58,0.38,0.42,0.09,2021-04-05
"West Virginia",-0.08,-0.09,-0.52,-0.13,0.28,0.05,2021-04-05
"Wisconsin",0.03,-0.02,-1.01,0.13,0.29,0.07,2021-04-05
"Wyoming",-0.03,-0.05,-0.57,-0.18,0.23,0.02,2021-04-05
"Alabama",-0.07,-0.08,-0.32,-0.06,0.19,0.03,2021-04-06
"Alaska",-0.01,-0.01,-0.12,0.13,0.18,0.07,2021-04-06
"Arizona",0.06,0.03,0.01,0.11,0.31,0.08,2021-04-06
"Arkansas",-0.09,-0.1,-0.86,-0.13,0.19,0.03,2021-04-06
"California",0.19,0.08,-0.02,0.4,0.4,0.11,2021-04-06
"Colorado",0.14,0.05,0.06,0.3,0.32,0.09,2021-04-06
"Connecticut",0.07,0.05,-0.52,0.26,0.29,0.08,2021-04-06
"Delaware",-0.02,-0.03,-0.78,0.19,0.35,0.08,2021-04-06
"Florida",0.06,0,0.02,0.21,0.26,0.06,2021-04-06
"Georgia",0,-0.03,-0.35,0.18,0.36,0.07,2021-04-06
"Hawaii",0.23,0.1,0.32,0.41,0.3,0.1,2021-04-06
"Idaho",-0.06,-0.12,-0.89,-0.1,0.19,0.04,2021-04-06
"Illinois",0.06,0.01,-0.81,0.31,0.33,0.08,2021-04-06
"Indiana",-0.04,-0.03,-1.07,-0.02,0.25,0.04,2021-04-06
"Iowa",-0.04,-0.17,-0.96,0.1,0.22,0.05,2021-04-06
"Kansas",0.02,0.02,-0.67,-0.04,0.23,0.05,2021-04-06
"Kentucky",-0.03,-0.08,-0.96,-0.02,0.29,0.04,2021-04-06
"Louisiana",-0.01,-0.05,-0.05,0.07,0.27,0.04,2021-04-06
"Maine",0.01,-0.06,-0.48,0.18,0.24,0.07,2021-04-06
"Maryland",0.09,0.03,-0.85,0.34,0.38,0.11,2021-04-06
"Massachusetts",0.17,0.09,-0.3,0.52,0.37,0.11,2021-04-06
"Michigan",0.06,0.02,-1.14,0.18,0.34,0.08,2021-04-06
"Minnesota",0.08,0.04,-0.37,0.33,0.31,0.1,2021-04-06
"Mississippi",-0.14,-0.09,-0.4,-0.26,0.19,0.01,2021-04-06
"Missouri",-0.05,-0.05,-0.92,0.04,0.25,0.05,2021-04-06
"Montana",-0.08,-0.11,-0.57,-0.11,0.16,0.03,2021-04-06
"Nebraska",-0.02,-0.02,-0.68,-0.01,0.22,0.06,2021-04-06
"Nevada",0.03,-0.03,-0.03,0.21,0.31,0.07,2021-04-06
"New Hampshire",0.03,-0.01,-0.73,0.15,0.24,0.08,2021-04-06
"New Jersey",0.11,0,-0.83,0.38,0.41,0.11,2021-04-06
"New Mexico",0.06,0.02,0.01,0.05,0.31,0.08,2021-04-06
"New York",0.19,0.05,-0.26,0.42,0.38,0.1,2021-04-06
"North Carolina",0,-0.06,-0.67,0.14,0.32,0.06,2021-04-06
"North Dakota",0.04,0.1,-0.22,0.08,0.18,0.04,2021-04-06
"Ohio",-0.01,-0.03,-1.42,0.04,0.26,0.05,2021-04-06
"Oklahoma",-0.05,-0.08,-0.41,-0.07,0.21,0.04,2021-04-06
"Oregon",0.04,-0.03,-0.82,0.24,0.34,0.08,2021-04-06
"Pennsylvania",0.04,0,-0.79,0.3,0.31,0.08,2021-04-06
"Rhode Island",0.08,0.04,-1.14,0.38,0.3,0.08,2021-04-06
"South Carolina",-0.13,-0.08,-0.67,-0.12,0.3,0.05,2021-04-06
"South Dakota",0,-0.11,-0.33,-0.09,0.15,0.05,2021-04-06
"Tennessee",-0.09,-0.09,-0.91,0.03,0.22,0.04,2021-04-06
"Texas",0.05,0.02,-0.08,0.17,0.3,0.07,2021-04-06
"Utah",0.04,0,-0.48,0.26,0.33,0.09,2021-04-06
"Vermont",0.09,0.02,-0.58,0.37,0.28,0.09,2021-04-06
"Virginia",0.05,-0.02,-0.91,0.25,0.36,0.09,2021-04-06
"Washington",0.07,0.02,-0.88,0.37,0.42,0.1,2021-04-06
"West Virginia",-0.1,-0.12,-0.54,-0.06,0.23,0.03,2021-04-06
"Wisconsin",0.05,-0.02,-1.14,0.1,0.25,0.06,2021-04-06
"Wyoming",0.05,0.01,0.01,-0.08,0.17,0.04,2021-04-06
"Alabama",-0.13,-0.11,-0.29,-0.09,0.21,0.03,2021-04-07
"Alaska",-0.03,-0.03,-0.08,0.15,0.19,0.07,2021-04-07
"Arizona",0.05,0.01,0.02,0.12,0.31,0.07,2021-04-07
"Arkansas",-0.09,-0.07,-0.37,-0.09,0.19,0.04,2021-04-07
"California",0.18,0.08,0.02,0.41,0.41,0.11,2021-04-07
"Colorado",0.08,0.01,-0.33,0.26,0.33,0.08,2021-04-07
"Connecticut",0.04,0.05,-0.57,0.24,0.31,0.08,2021-04-07
"Delaware",-0.02,-0.01,-0.5,0.26,0.36,0.08,2021-04-07
"Florida",0.04,0.01,-0.02,0.21,0.26,0.06,2021-04-07
"Georgia",-0.02,-0.02,-0.47,0.16,0.37,0.06,2021-04-07
"Hawaii",0.23,0.11,0.27,0.41,0.31,0.1,2021-04-07
"Idaho",-0.1,-0.11,-0.91,-0.09,0.19,0.03,2021-04-07
"Illinois",0.07,0,-0.42,0.31,0.33,0.09,2021-04-07
"Indiana",-0.05,-0.02,-0.76,0,0.25,0.05,2021-04-07
"Iowa",-0.06,-0.17,-0.48,0.03,0.19,0.05,2021-04-07
"Kansas",0.01,-0.01,-0.14,-0.03,0.21,0.05,2021-04-07
"Kentucky",-0.05,-0.1,-0.84,-0.02,0.29,0.05,2021-04-07
"Louisiana",-0.02,-0.03,-0.06,0.04,0.26,0.04,2021-04-07
"Maine",-0.04,-0.06,-0.43,0.16,0.25,0.07,2021-04-07
"Maryland",0.08,0.02,-0.73,0.34,0.39,0.11,2021-04-07
"Massachusetts",0.14,0.07,-0.26,0.51,0.39,0.11,2021-04-07
"Michigan",0.01,-0.02,-1.21,0.16,0.34,0.08,2021-04-07
"Minnesota",0.06,0.05,-0.18,0.3,0.31,0.1,2021-04-07
"Mississippi",-0.16,-0.08,-0.16,-0.25,0.19,0.02,2021-04-07
"Missouri",-0.07,-0.03,0.02,0.01,0.22,0.04,2021-04-07
"Montana",-0.11,-0.11,-0.61,-0.12,0.16,0.02,2021-04-07
"Nebraska",-0.02,-0.02,-0.04,0.03,0.2,0.06,2021-04-07
"Nevada",0.03,-0.03,-0.03,0.21,0.31,0.07,2021-04-07
"New Hampshire",0.01,-0.01,-0.65,0.14,0.28,0.09,2021-04-07
"New Jersey",0.1,0.02,-0.75,0.38,0.41,0.11,2021-04-07
"New Mexico",0.03,0.01,-0.06,0.03,0.31,0.07,2021-04-07
"New York",0.16,0.04,-0.3,0.42,0.38,0.1,2021-04-07
"North Carolina",0,-0.05,-0.55,0.13,0.33,0.06,2021-04-07
"North Dakota",0.03,0.09,-0.25,0.06,0.17,0.04,2021-04-07
"Ohio",-0.06,-0.04,-1.33,0.03,0.27,0.05,2021-04-07
"Oklahoma",-0.12,-0.11,-0.28,-0.13,0.2,0.03,2021-04-07
"Oregon",0.03,-0.02,-0.48,0.25,0.34,0.08,2021-04-07
"Pennsylvania",0.03,-0.03,-0.67,0.28,0.3,0.08,2021-04-07
"Rhode Island",0.07,0.05,-1,0.35,0.3,0.07,2021-04-07
"South Carolina",-0.13,-0.07,-0.58,-0.13,0.3,0.04,2021-04-07
"South Dakota",-0.05,-0.12,-0.32,-0.12,0.16,0.05,2021-04-07
"Tennessee",-0.09,-0.1,-0.78,0.05,0.23,0.04,2021-04-07
"Texas",0.03,0,-0.1,0.16,0.28,0.07,2021-04-07
"Utah",-0.01,-0.03,-0.95,0.2,0.33,0.07,2021-04-07
"Vermont",0.08,0,-0.51,0.36,0.32,0.1,2021-04-07
"Virginia",0.04,-0.03,-0.75,0.24,0.37,0.09,2021-04-07
"Washington",0.1,0.04,-0.18,0.4,0.42,0.1,2021-04-07
"West Virginia",-0.11,-0.09,-0.49,-0.06,0.21,0.03,2021-04-07
"Wisconsin",0.03,-0.02,-0.8,0.11,0.25,0.07,2021-04-07
"Wyoming",0.02,-0.01,-0.32,-0.08,0.18,0.03,2021-04-07
"Alabama",-0.04,-0.08,-0.19,-0.08,0.2,0.04,2021-04-08
"Alaska",0.08,0.04,0.11,0.19,0.19,0.08,2021-04-08
"Arizona",0.07,0.05,-0.01,0.12,0.31,0.07,2021-04-08
"Arkansas",-0.12,-0.11,-1.01,-0.15,0.18,0.02,2021-04-08
"California",0.18,0.09,0.02,0.39,0.4,0.11,2021-04-08
"Colorado",0.09,0,-0.52,0.25,0.32,0.08,2021-04-08
"Connecticut",0.06,0.05,-0.59,0.22,0.28,0.08,2021-04-08
"Delaware",-0.01,-0.02,-0.53,0.26,0.35,0.07,2021-04-08
"Florida",0.06,0.02,-0.01,0.18,0.26,0.06,2021-04-08
"Georgia",0.03,0.01,-0.13,0.18,0.36,0.07,2021-04-08
"Hawaii",0.23,0.09,0.3,0.4,0.31,0.1,2021-04-08
"Idaho",-0.07,-0.08,-0.51,-0.11,0.19,0.04,2021-04-08
"Illinois",0.14,0.03,0.15,0.34,0.31,0.1,2021-04-08
"Indiana",0,0,-0.33,0.01,0.25,0.06,2021-04-08
"Iowa",-0.03,-0.09,-0.29,0.08,0.19,0.06,2021-04-08
"Kansas",0.04,0.02,-0.45,-0.06,0.23,0.06,2021-04-08
"Kentucky",0.01,-0.05,-0.39,0.01,0.29,0.06,2021-04-08
"Louisiana",-0.01,-0.05,-0.03,0.06,0.25,0.04,2021-04-08
"Maine",-0.01,-0.08,-0.68,0.12,0.22,0.06,2021-04-08
"Maryland",0.1,0.03,-0.73,0.34,0.38,0.11,2021-04-08
"Massachusetts",0.14,0.06,-0.45,0.49,0.36,0.11,2021-04-08
"Michigan",0.08,0.04,-0.44,0.19,0.34,0.1,2021-04-08
"Minnesota",0.11,0.07,0.01,0.32,0.31,0.11,2021-04-08
"Mississippi",-0.11,-0.06,-0.25,-0.23,0.18,0.02,2021-04-08
"Missouri",-0.01,-0.03,-0.13,0.02,0.22,0.06,2021-04-08
"Montana",-0.07,-0.1,-0.18,-0.1,0.15,0.04,2021-04-08
"Nebraska",0.03,0.02,-0.09,0,0.2,0.07,2021-04-08
"Nevada",0.04,-0.01,-0.03,0.19,0.3,0.07,2021-04-08
"New Hampshire",0.01,-0.01,-1.02,0.19,0.24,0.08,2021-04-08
"New Jersey",0.09,0.01,-0.97,0.36,0.4,0.11,2021-04-08
"New Mexico",0.06,0.03,-0.17,0.02,0.31,0.07,2021-04-08
"New York",0.16,0.04,-0.37,0.41,0.37,0.09,2021-04-08
"North Carolina",0.02,-0.04,-0.42,0.12,0.32,0.06,2021-04-08
"North Dakota",0.01,0.06,-0.3,0.07,0.18,0.04,2021-04-08
"Ohio",0.01,-0.01,-0.59,0.06,0.26,0.07,2021-04-08
"Oklahoma",-0.08,-0.12,-0.6,-0.12,0.2,0.03,2021-04-08
"Oregon",0.06,-0.03,-0.48,0.24,0.34,0.08,2021-04-08
"Pennsylvania",0.04,-0.02,-0.83,0.27,0.29,0.07,2021-04-08
"Rhode Island",0.06,0.04,-1.4,0.36,0.28,0.07,2021-04-08
"South Carolina",-0.1,-0.05,-0.51,-0.16,0.3,0.05,2021-04-08
"South Dakota",-0.04,-0.06,-0.5,-0.11,0.14,0.04,2021-04-08
"Tennessee",-0.05,-0.06,-0.52,0.03,0.22,0.04,2021-04-08
"Texas",0.04,0.02,-0.27,0.15,0.29,0.07,2021-04-08
"Utah",0,-0.02,-0.96,0.18,0.33,0.07,2021-04-08
"Vermont",0.09,0,-0.61,0.36,0.27,0.08,2021-04-08
"Virginia",0.07,-0.01,-0.66,0.23,0.36,0.09,2021-04-08
"Washington",0.1,0.03,-0.55,0.37,0.42,0.1,2021-04-08
"West Virginia",-0.06,-0.08,-0.32,-0.09,0.2,0.04,2021-04-08
"Wisconsin",0.09,0.01,-0.23,0.15,0.23,0.08,2021-04-08
"Wyoming",0.03,-0.01,-0.4,-0.13,0.17,0.02,2021-04-08
"Alabama",0.02,0,-0.06,-0.06,0.21,0.06,2021-04-09
"Alaska",0.04,0.05,0.02,0.14,0.2,0.07,2021-04-09
"Arizona",0.1,0.06,0.05,0.13,0.3,0.08,2021-04-09
"Arkansas",-0.04,-0.02,-0.7,-0.11,0.19,0.03,2021-04-09
"California",0.2,0.1,0.05,0.38,0.38,0.1,2021-04-09
"Colorado",0.12,0.04,-0.14,0.24,0.31,0.08,2021-04-09
"Connecticut",0.1,0.11,-0.36,0.25,0.28,0.08,2021-04-09
"Delaware",0.07,0.05,-0.03,0.33,0.35,0.09,2021-04-09
"Florida",0.09,0.04,0.04,0.21,0.25,0.06,2021-04-09
"Georgia",0.07,0.06,-0.38,0.17,0.35,0.07,2021-04-09
"Hawaii",0.23,0.09,0.25,0.41,0.29,0.1,2021-04-09
"Idaho",-0.04,-0.07,-0.9,-0.12,0.2,0.02,2021-04-09
"Illinois",0.12,0.04,-0.22,0.29,0.3,0.08,2021-04-09
"Indiana",0.01,0.04,-0.93,-0.03,0.24,0.04,2021-04-09
"Iowa",-0.07,-0.11,-0.46,0.04,0.16,0.03,2021-04-09
"Kansas",-0.02,0.06,-0.94,-0.12,0.17,0.01,2021-04-09
"Kentucky",0.03,-0.05,-1.04,-0.03,0.29,0.05,2021-04-09
"Louisiana",0.07,0,0.05,0.12,0.25,0.05,2021-04-09
"Maine",0.02,-0.02,-0.66,0.18,0.25,0.07,2021-04-09
"Maryland",0.18,0.1,-0.04,0.38,0.36,0.13,2021-04-09
"Massachusetts",0.16,0.1,-0.38,0.47,0.35,0.11,2021-04-09
"Michigan",0.14,0.09,-0.56,0.18,0.33,0.1,2021-04-09
"Minnesota",0.12,0.08,0.16,0.31,0.3,0.11,2021-04-09
"Mississippi",0.01,0.04,0.01,-0.18,0.2,0.04,2021-04-09
"Missouri",-0.08,0.01,-0.91,-0.04,0.12,0.03,2021-04-09
"Montana",-0.04,-0.11,-0.46,-0.13,0.15,0.02,2021-04-09
"Nebraska",-0.02,0,-0.36,-0.06,0.2,0.04,2021-04-09
"Nevada",0.07,0.01,-0.03,0.22,0.29,0.07,2021-04-09
"New Hampshire",0.05,0.01,-0.77,0.26,0.24,0.08,2021-04-09
"New Jersey",0.17,0.06,-0.29,0.37,0.39,0.12,2021-04-09
"New Mexico",0.1,0.03,-0.07,0.04,0.28,0.06,2021-04-09
"New York",0.23,0.1,0.06,0.43,0.37,0.11,2021-04-09
"North Carolina",0.05,0,-0.55,0.13,0.31,0.05,2021-04-09
"North Dakota",0.04,0.09,-0.05,0.07,0.15,0.05,2021-04-09
"Ohio",0.05,0.04,-1.16,0.03,0.24,0.05,2021-04-09
"Oklahoma",0.01,0,-0.26,-0.1,0.2,0.04,2021-04-09
"Oregon",0.09,0.01,-0.5,0.21,0.32,0.08,2021-04-09
"Pennsylvania",0.12,0.05,-0.34,0.3,0.29,0.09,2021-04-09
"Rhode Island",0.09,0.09,-1.12,0.37,0.28,0.08,2021-04-09
"South Carolina",-0.04,-0.02,-0.45,-0.15,0.3,0.04,2021-04-09
"South Dakota",-0.06,-0.11,-0.41,-0.14,0.1,0.04,2021-04-09
"Tennessee",-0.01,-0.01,-0.75,0.02,0.22,0.04,2021-04-09
"Texas",0.08,0.05,-0.02,0.16,0.27,0.06,2021-04-09
"Utah",0.04,-0.01,-0.82,0.16,0.34,0.07,2021-04-09
"Vermont",0.13,0.04,-0.46,0.41,0.29,0.09,2021-04-09
"Virginia",0.13,0.06,-0.33,0.24,0.35,0.1,2021-04-09
"Washington",0.14,0.07,-0.31,0.37,0.41,0.1,2021-04-09
"West Virginia",0.01,-0.02,-0.37,-0.04,0.2,0.04,2021-04-09
"Wisconsin",0.1,0.05,-0.21,0.12,0.22,0.08,2021-04-09
"Wyoming",0.09,0.04,-0.14,-0.17,0.12,0.03,2021-04-09
"Alabama",0.02,-0.01,-0.05,-0.09,0.12,0.03,2021-04-10
"Alaska",0.02,-0.01,-0.05,0.11,0.11,0.04,2021-04-10
"Arizona",0.11,0.06,0.08,0.08,0.13,0.03,2021-04-10
"Arkansas",-0.05,-0.06,-0.59,-0.24,0.08,0,2021-04-10
"California",0.2,0.08,-0.02,0.31,0.17,0.04,2021-04-10
"Colorado",0.12,0.02,-0.44,0.2,0.13,0.02,2021-04-10
"Connecticut",0.05,0.09,-1.36,0.15,0.11,0.01,2021-04-10
"Delaware",0.01,0,0.06,0.07,0.07,0.01,2021-04-10
"Florida",0.1,0.06,0.06,0.22,0.16,0.02,2021-04-10
"Georgia",0.09,0.07,0.03,0.13,0.15,0.03,2021-04-10
"Hawaii",0.23,0.08,0.17,0.42,0.23,0.05,2021-04-10
"Idaho",-0.03,-0.06,-0.58,-0.21,0.14,0.01,2021-04-10
"Illinois",0.12,0.02,0.08,0.21,0.09,0.03,2021-04-10
"Indiana",0,0.02,-0.61,-0.06,0.12,0.02,2021-04-10
"Iowa",-0.01,-0.12,-0.35,0.07,0.02,0.02,2021-04-10
"Kansas",0.04,0,-0.8,-0.11,0.07,0.01,2021-04-10
"Kentucky",0.02,-0.04,-0.63,-0.1,0.13,0.02,2021-04-10
"Louisiana",0.07,0,0.21,0.07,0.17,0.03,2021-04-10
"Maine",-0.03,-0.04,-0.87,0.06,0.11,0.01,2021-04-10
"Maryland",0.12,0.03,-1.14,0.22,0.12,0.03,2021-04-10
"Massachusetts",0.12,0.1,-1.22,0.31,0.16,0.02,2021-04-10
"Michigan",0.1,0.04,-0.99,0.14,0.1,0.03,2021-04-10
"Minnesota",0.11,0.05,-0.11,0.2,0.07,0.04,2021-04-10
"Mississippi",-0.05,0,-0.1,-0.28,0.16,0.01,2021-04-10
"Missouri",0.03,-0.01,-0.17,0.01,0.1,0.02,2021-04-10
"Montana",-0.05,-0.1,-0.14,-0.13,0.09,0.01,2021-04-10
"Nebraska",-0.03,-0.02,-0.96,-0.09,0.08,0,2021-04-10
"Nevada",0.06,-0.02,-0.04,0.17,0.18,0.03,2021-04-10
"New Hampshire",0.02,0.02,-1.04,0.14,0.1,0.01,2021-04-10
"New Jersey",0.11,0.03,-1.23,0.21,0.13,0.02,2021-04-10
"New Mexico",0.11,0.03,-0.18,0.03,0.17,0.02,2021-04-10
"New York",0.16,0.07,-0.58,0.32,0.17,0.02,2021-04-10
"North Carolina",0.06,0.01,-0.46,0.1,0.12,0.01,2021-04-10
"North Dakota",0.03,0.06,-0.84,0.04,0.08,0,2021-04-10
"Ohio",0.03,0.02,-1.39,-0.02,0.1,0.01,2021-04-10
"Oklahoma",-0.03,-0.09,-0.61,-0.21,0.07,0,2021-04-10
"Oregon",0.11,0.03,-0.45,0.1,0.12,0.03,2021-04-10
"Pennsylvania",0.06,0.01,-1.15,0.14,0.1,0.02,2021-04-10
"Rhode Island",0.05,0.07,-2.57,0.26,0.13,0.01,2021-04-10
"South Carolina",-0.02,-0.02,-0.49,-0.24,0.11,0.01,2021-04-10
"South Dakota",-0.1,-0.18,-1.03,-0.15,0.07,0,2021-04-10
"Tennessee",-0.02,-0.04,-0.62,-0.07,0.09,0.01,2021-04-10
"Texas",0.06,0.03,-0.25,0.1,0.12,0,2021-04-10
"Utah",0.07,0.02,-1,0.05,0.13,0.01,2021-04-10
"Vermont",0.12,0.05,-1.01,0.39,0.17,0.03,2021-04-10
"Virginia",0.1,0,-0.79,0.1,0.12,0.02,2021-04-10
"Washington",0.14,0.06,-0.46,0.23,0.15,0.03,2021-04-10
"West Virginia",-0.03,-0.08,-0.86,-0.18,0.08,0,2021-04-10
"Wisconsin",0.07,-0.01,-0.31,0.13,0.04,0.03,2021-04-10
"Wyoming",0,-0.01,-0.56,-0.22,0.1,-0.01,2021-04-10
"Alabama",-0.06,-0.07,-0.49,-0.22,0.12,0,2021-04-11
"Alaska",-0.05,-0.01,-0.09,0.11,0.09,0.03,2021-04-11
"Arizona",0.06,0.06,0,0.04,0.11,0.02,2021-04-11
"Arkansas",-0.14,-0.12,-1.08,-0.25,0.1,-0.01,2021-04-11
"California",0.17,0.1,-0.08,0.29,0.16,0.03,2021-04-11
"Colorado",0.08,0.03,-0.29,0.18,0.12,0.02,2021-04-11
"Connecticut",0.09,0.12,-0.03,0.22,0.14,0.04,2021-04-11
"Delaware",0.02,0.03,-0.38,0.12,0.15,0.03,2021-04-11
"Florida",0.18,0.14,0.43,0.26,0.2,0.06,2021-04-11
"Georgia",0.01,0.02,-0.56,0.08,0.16,0.01,2021-04-11
"Hawaii",0.22,0.11,0.26,0.42,0.21,0.06,2021-04-11
"Idaho",-0.19,-0.13,-1.14,-0.34,0.11,0,2021-04-11
"Illinois",0.08,0.03,-0.49,0.21,0.13,0.03,2021-04-11
"Indiana",0.01,0.02,-0.27,-0.08,0.13,0.02,2021-04-11
"Iowa",-0.14,-0.23,-1.02,0,0.05,0,2021-04-11
"Kansas",-0.13,-0.03,-1.17,-0.26,0.05,-0.01,2021-04-11
"Kentucky",0.01,-0.05,-0.61,-0.12,0.13,0.01,2021-04-11
"Louisiana",0,-0.07,-0.3,0.02,0.16,0,2021-04-11
"Maine",-0.11,-0.11,-0.68,-0.02,0.09,0.01,2021-04-11
"Maryland",0.09,0.05,-0.98,0.24,0.15,0.04,2021-04-11
"Massachusetts",0.15,0.12,-0.02,0.44,0.17,0.05,2021-04-11
"Michigan",0.05,0.02,-0.84,0.17,0.13,0.03,2021-04-11
"Minnesota",0.04,0.05,-0.5,0.22,0.09,0.03,2021-04-11
"Mississippi",-0.13,-0.05,-0.33,-0.35,0.17,0,2021-04-11
"Missouri",-0.14,-0.09,-1.09,-0.1,0.1,-0.01,2021-04-11
"Montana",-0.08,-0.14,-0.1,-0.2,0.09,0.02,2021-04-11
"Nebraska",-0.08,-0.05,-1.09,-0.09,0.09,0,2021-04-11
"Nevada",0.04,0,-0.16,0.16,0.16,0.02,2021-04-11
"New Hampshire",-0.02,0.02,-0.28,0.19,0.11,0.03,2021-04-11
"New Jersey",0.22,0.15,0.17,0.33,0.18,0.06,2021-04-11
"New Mexico",0.06,0.02,-0.27,0.04,0.16,0.02,2021-04-11
"New York",0.24,0.18,0.27,0.43,0.21,0.06,2021-04-11
"North Carolina",0,-0.04,-0.53,0.05,0.13,0,2021-04-11
"North Dakota",-0.01,0.03,-0.27,0.02,0.11,0.01,2021-04-11
"Ohio",0.01,0.03,-0.65,0.05,0.12,0.02,2021-04-11
"Oklahoma",-0.09,-0.1,-0.68,-0.2,0.07,0,2021-04-11
"Oregon",-0.01,0.01,-0.64,0.06,0.12,0.02,2021-04-11
"Pennsylvania",0.07,0.06,-0.4,0.23,0.14,0.03,2021-04-11
"Rhode Island",0.1,0.11,-0.28,0.28,0.13,0.04,2021-04-11
"South Carolina",-0.11,-0.08,-0.5,-0.44,0.14,0,2021-04-11
"South Dakota",-0.2,-0.25,-1.06,-0.21,0.05,-0.01,2021-04-11
"Tennessee",-0.09,-0.08,-0.88,-0.06,0.14,0,2021-04-11
"Texas",0.01,0.03,-0.15,0.1,0.13,0.01,2021-04-11
"Utah",-0.08,-0.06,-0.84,0.06,0.17,0.01,2021-04-11
"Vermont",0.07,0.01,-0.62,0.49,0.19,0.02,2021-04-11
"Virginia",0.06,0,-0.79,0.1,0.13,0.02,2021-04-11
"Washington",0.01,0.04,-0.62,0.17,0.13,0.01,2021-04-11
"West Virginia",-0.09,-0.11,-0.73,-0.22,0.1,0.01,2021-04-11
"Wisconsin",-0.01,-0.01,-0.72,0.1,0.07,0.02,2021-04-11
"Wyoming",0.01,0.05,-0.01,-0.13,0.13,0.02,2021-04-11
"Alabama",-0.04,-0.07,-0.32,-0.05,0.19,0.03,2021-04-12
"Alaska",-0.02,-0.02,-0.14,0.09,0.17,0.06,2021-04-12
"Arizona",0.08,0.06,0.06,0.12,0.3,0.07,2021-04-12
"Arkansas",-0.09,-0.07,-0.65,-0.11,0.19,0.03,2021-04-12
"California",0.2,0.11,0.07,0.4,0.38,0.1,2021-04-12
"Colorado",0.12,0.03,-0.13,0.26,0.29,0.08,2021-04-12
"Connecticut",0.1,0.07,-0.05,0.3,0.34,0.1,2021-04-12
"Delaware",0.05,0,0.02,0.34,0.31,0.08,2021-04-12
